13,177,187.0771231
13,178,187.0303989
13,179,187.2439954
13,180,187.0303989
13,181,186.9503002
13,182,186.9903496
13,183,186.9102509
13,184,186.9102509
13,185,187.1171725
13,186,187.0771231
13,187,187.1572218
13,188,187.3641434
13,189,187.4509169
13,190,187.2439954
13,191,187.2840447
13,192,187.1171725
13,193,187.2840447
13,194,187.3641434
13,195,187.3641434
13,196,187.324094
13,197,187.324094
13,198,187.4509169
13,199,187.6578385
13,200,187.4108676
13,201,187.5310156
13,202,187.5777398
13,203,187.4909663
13,204,187.4509169
13,205,187.4108676
13,206,187.5777398
13,207,187.4509169
13,208,187.5310156
13,209,187.9114843
13,210,187.8647601
13,211,187.7846614
13,212,187.8247107
13,213,187.7846614
13,214,187.6978878
13,215,187.6578385
13,216,187.7446121
13,217,187.8247107
13,218,187.7846614
13,219,187.7846614
13,220,187.991583
13,221,188.1985045
13,222,188.0783565
13,223,188.0316323
13,224,188.1184059
13,225,188.1184059
13,226,188.0783565
13,227,188.0783565
13,228,188.2452288
13,229,188.2452288
13,230,188.1184059
13,231,188.3253274
13,232,188.412101
13,233,188.4521503
13,234,188.3253274
13,235,188.2852781
13,236,188.1985045
13,237,188.2452288
13,238,188.3253274
13,239,188.1985045
13,240,188.2852781
13,241,188.4521503
13,242,188.4521503
13,243,188.532249
13,244,188.532249
13,245,188.6190226
13,246,188.5789732
13,247,188.3653768
13,248,188.532249
13,249,188.7458455
13,250,188.6590719
13,251,188.9127177
13,252,188.3253274
13,253,188.4921997
13,254,188.6590719
13,255,188.5789732
13,256,188.5789732
13,257,188.6991212
13,258,188.7458455
13,259,188.6190226
13,260,188.7858948
13,261,188.6991212
13,262,188.7858948
13,263,188.8659935
13,264,188.8659935
13,265,188.8259441
13,266,188.8659935
13,267,188.8259441
13,268,188.7858948
13,269,188.6190226
13,270,188.4521503
13,271,188.412101
13,272,188.4921997
13,273,188.1584552
13,274,188.1985045
13,275,188.1985045
13,276,188.2852781
13,277,188.4921997
13,278,188.4921997
13,279,188.4921997
13,280,188.6190226
13,281,188.532249
13,282,188.6190226
13,283,188.4521503
13,284,188.412101
13,285,188.5789732
13,286,188.7458455
13,287,188.8259441
13,288,188.952767
13,289,189.0795899
13,290,188.9928164
13,291,189.0795899
13,292,188.9127177
13,293,188.952767
13,294,188.8659935
13,295,188.9127177
13,296,188.8259441
13,297,188.7858948
13,298,188.952767
13,299,188.8659935
13,300,188.9127177
13,301,188.952767
13,302,188.8659935
13,303,188.9127177
13,304,188.8659935
13,305,188.8259441
13,306,188.8659935
13,307,188.952767
13,308,188.9127177
13,309,188.7858948
13,310,188.952767
13,311,189.0795899
13,312,188.8259441
13,313,188.8259441
13,314,188.8259441
13,315,188.7858948
13,316,188.9127177
13,317,188.9928164
13,318,188.7858948
13,319,188.7458455
13,320,188.532249
13,321,188.7458455
13,322,188.8659935
13,323,188.9127177
13,324,188.6991212
13,325,188.6190226
13,326,188.7458455
13,327,188.7458455
13,328,188.7458455
13,329,188.7858948
13,330,188.7858948
13,331,188.7458455
13,332,188.6190226
13,333,188.4521503
13,334,188.4921997
13,335,188.5789732
13,336,188.2852781
13,337,188.412101
13,338,188.412101
13,339,188.4521503
13,340,188.3653768
13,341,188.3253274
13,342,188.3253274
13,343,188.4521503
13,344,188.4521503
13,345,188.4921997
13,346,188.4521503
13,347,188.3653768
13,348,188.2852781
13,349,188.2452288
13,350,188.3253274
13,351,188.2852781
13,352,188.1584552
13,353,188.1184059
13,354,187.9515336
13,355,188.1584552
13,356,188.1584552
13,357,188.2452288
13,358,188.1584552
13,359,188.1584552
14,0,187.1972712
14,1,187.1972712
14,2,186.9903496
14,3,187.0771231
14,4,187.2840447
14,5,187.0303989
14,6,187.0771231
14,7,187.0771231
14,8,186.9903496
14,9,186.783428
14,10,186.6566051
14,11,186.6966545
14,12,186.6165558
14,13,186.7433787
14,14,186.8635267
14,15,186.5297822
14,16,186.4897329
14,17,186.6566051
14,18,186.8635267
14,19,186.6566051
14,20,186.4897329
14,21,186.5297822
14,22,186.7433787
14,23,186.5297822
14,24,186.5765064
14,25,186.6566051
14,26,186.4496835
14,27,186.5297822
14,28,186.36291
14,29,186.242762
14,30,186.4496835
14,31,186.6566051
14,32,186.5765064
14,33,186.5297822
14,34,186.5297822
14,35,186.36291
14,36,186.4496835
14,37,186.4496835
14,38,186.2828113
14,39,186.1960378
14,40,186.36291
14,41,186.1559884
14,42,186.3228606
14,43,186.2828113
14,44,186.3228606
14,45,186.0291655
14,46,186.242762
14,47,186.242762
14,48,186.1159391
14,49,186.1559884
14,50,186.242762
14,51,186.3228606
14,52,186.0758897
14,53,186.1159391
14,54,186.242762
14,55,186.0758897
14,56,186.1960378
14,57,186.0291655
14,58,185.7421453
14,59,185.7421453
14,60,185.6954211
14,61,185.8222439
14,62,185.9490668
14,63,185.9490668
14,64,185.7821946
14,65,185.7421453
14,66,185.4484501
14,67,185.5285488
14,68,185.6153224
14,69,185.6553717
14,70,185.6153224
14,71,185.6553717
14,72,185.6153224
14,73,185.575273
14,74,185.5285488
14,75,185.6553717
14,76,185.6954211
14,77,185.7821946
14,78,185.8222439
14,79,185.6153224
14,80,185.5285488
14,81,185.4884995
14,82,185.575273
14,83,185.6153224
14,84,185.575273
14,85,185.6153224
14,86,185.4484501
14,87,185.7821946
14,88,185.7821946
14,89,185.6153224
14,90,185.6153224
14,91,185.4017259
14,92,185.5285488
14,93,185.3216272
14,94,185.4884995
14,95,185.3216272
14,96,185.4017259
14,97,185.3216272
14,98,185.2815779
14,99,185.2815779
14,100,185.2815779
14,101,185.3616766
14,102,185.4017259
14,103,185.3216272
14,104,185.3216272
14,105,185.3216272
14,106,185.3216272
14,107,185.4017259
14,108,185.5285488
14,109,185.3216272
14,110,185.4017259
14,111,185.4484501
14,112,185.6153224
14,113,185.5285488
14,114,185.5285488
14,115,185.6553717
14,116,185.575273
14,117,185.6153224
14,118,185.4884995
14,119,185.4884995
14,120,185.6153224
14,121,185.575273
14,122,185.4484501
14,123,185.4884995
14,124,185.6553717
14,125,185.6153224
14,126,185.4884995
14,127,185.5285488
14,128,185.6553717
14,129,185.7821946
14,130,185.7421453
14,131,185.3616766
14,132,185.6954211
14,133,185.6553717
14,134,185.6553717
14,135,185.6153224
14,136,185.6153224
14,137,185.4017259
14,138,185.6153224
14,139,185.6553717
14,140,185.6553717
14,141,185.6954211
14,142,185.8222439
14,143,185.8222439
14,144,185.7821946
14,145,185.7821946
14,146,185.7821946
14,147,185.8222439
14,148,185.6553717
14,149,185.7821946
14,150,185.8222439
14,151,185.9891162
14,152,185.7421453
14,153,185.6153224
14,154,185.7821946
14,155,185.8622933
14,156,185.7421453
14,157,185.7421453
14,158,185.7821946
14,159,185.575273
14,160,185.7421453
14,161,186.0291655
14,162,185.7821946
14,163,186.0758897
14,164,186.0291655
14,165,185.9490668
14,166,185.8622933
14,167,185.8222439
14,168,185.7821946
14,169,185.7821946
14,170,185.9090175
14,171,186.0758897
14,172,186.1559884
14,173,186.0291655
14,174,186.1159391
14,175,186.242762
14,176,186.3228606
14,177,186.3228606
14,178,186.1559884
14,179,186.1159391
14,180,186.36291
14,181,186.2828113
14,182,186.4897329
14,183,186.36291
14,184,186.2828113
14,185,186.6165558
14,186,186.4897329
14,187,186.2828113
14,188,186.3228606
14,189,186.1960378
14,190,186.4096342
14,191,186.5297822
14,192,186.5297822
14,193,186.4496835
14,194,186.4897329
14,195,186.4897329
14,196,186.6165558
14,197,186.5765064
14,198,186.5765064
14,199,186.6566051
14,200,186.7433787
14,201,186.8234773
14,202,186.6966545
14,203,186.6566051
14,204,186.6566051
14,205,186.8234773
14,206,186.9102509
14,207,186.9503002
14,208,186.9503002
14,209,186.8234773
14,210,186.9903496
14,211,187.1171725
14,212,187.0303989
14,213,186.9903496
14,214,186.9903496
14,215,187.1171725
14,216,187.1171725
14,217,187.0303989
14,218,186.9503002
14,219,187.1171725
14,220,187.1171725
14,221,187.1572218
14,222,187.1572218
14,223,187.1972712
14,224,186.9903496
14,225,187.1572218
14,226,187.324094
14,227,187.5777398
14,228,187.3641434
14,229,187.3641434
14,230,187.5310156
14,231,187.4509169
14,232,187.4909663
14,233,187.6978878
14,234,187.6578385
14,235,187.7446121
14,236,187.7846614
14,237,187.8647601
14,238,187.7846614
14,239,187.7446121
14,240,187.7846614
14,241,187.5777398
14,242,187.5777398
14,243,187.7846614
14,244,187.5777398
14,245,187.6578385
14,246,187.6578385
14,247,187.4509169
14,248,187.4909663
14,249,187.8247107
14,250,187.8247107
14,251,187.8647601
14,252,187.8247107
14,253,187.7846614
14,254,187.9114843
14,255,187.9515336
14,256,187.8647601
14,257,187.9515336
14,258,187.991583
14,259,188.1184059
14,260,188.0783565
14,261,187.8247107
14,262,187.9114843
14,263,188.0316323
14,264,188.1985045
14,265,188.1184059
14,266,188.1985045
14,267,188.2852781
14,268,188.1584552
14,269,188.2852781
14,270,188.1584552
14,271,188.1985045
14,272,188.0316323
14,273,187.991583
14,274,187.991583
14,275,187.9515336
14,276,187.9114843
14,277,187.9515336
14,278,187.991583
14,279,187.991583
14,280,187.8647601
14,281,187.9114843
14,282,187.8647601
14,283,188.0316323
14,284,188.1584552
14,285,188.2452288
14,286,188.1985045
14,287,188.2452288
14,288,188.2852781
14,289,188.0316323
14,290,187.8247107
14,291,187.7446121
14,292,187.8247107
14,293,187.8247107
14,294,188.0783565
14,295,188.0316323
14,296,188.2452288
14,297,188.2452288
14,298,188.1184059
14,299,188.1584552
14,300,188.1184059
14,301,188.0316323
14,302,188.1584552
14,303,188.1184059
14,304,188.1184059
14,305,187.9114843
14,306,187.9515336
14,307,187.9114843
14,308,188.1184059
14,309,188.3653768
14,310,188.1184059
14,311,188.2852781
14,312,188.1985045
14,313,188.0316323
14,314,187.9515336
14,315,187.8647601
14,316,187.8647601
14,317,187.8647601
14,318,187.991583
14,319,187.8647601
14,320,187.9515336
14,321,187.9515336
14,322,188.0316323
14,323,187.8647601
14,324,187.7446121
14,325,187.8647601
14,326,187.9114843
14,327,187.8647601
14,328,187.8647601
14,329,187.9114843
14,330,187.8247107
14,331,187.6177892
14,332,187.6177892
14,333,187.6978878
14,334,187.6978878
14,335,187.6978878
14,336,187.6978878
14,337,187.8247107
14,338,187.7446121
14,339,187.8247107
14,340,187.7846614
14,341,187.7446121
14,342,187.7446121
14,343,187.6978878
14,344,187.8647601
14,345,187.7446121
14,346,187.6578385
14,347,187.5310156
14,348,187.4509169
14,349,187.3641434
14,350,187.6177892
14,351,187.5777398
14,352,187.4909663
14,353,187.3641434
14,354,187.3641434
14,355,187.2840447
14,356,187.4108676
14,357,187.3641434
14,358,187.4909663
14,359,187.3641434
15,0,186.5297822
15,1,186.6165558
15,2,186.4496835
15,3,186.36291
15,4,186.1559884
15,5,186.3228606
15,6,186.4496835
15,7,186.36291
15,8,186.242762
15,9,186.1159391
15,10,186.2828113
15,11,186.1960378
15,12,186.0291655
15,13,186.0758897
15,14,186.1159391
15,15,185.9891162
15,16,185.9090175
15,17,185.9891162
15,18,185.9090175
15,19,185.8622933
15,20,185.8622933
15,21,185.9490668
15,22,185.9090175
15,23,185.9090175
15,24,186.0291655
15,25,185.8622933
15,26,185.8622933
15,27,185.8222439
15,28,185.6153224
15,29,185.6954211
15,30,185.8622933
15,31,185.6553717
15,32,185.8222439
15,33,185.8622933
15,34,185.6153224
15,35,185.6954211
15,36,185.6153224
15,37,185.4884995
15,38,185.6153224
15,39,185.4884995
15,40,185.4484501
15,41,185.2815779
15,42,185.1147057
15,43,185.2815779
15,44,185.4017259
15,45,185.4484501
15,46,185.154755
15,47,185.4017259
15,48,185.1948044
15,49,185.154755
15,50,185.2815779
15,51,185.3616766
15,52,185.3616766
15,53,185.3616766
15,54,185.154755
15,55,185.1948044
15,56,185.0279321
15,57,185.154755
15,58,185.0746563
15,59,185.0279321
15,60,185.0279321
15,61,184.9878828
15,62,185.0279321
15,63,184.9478334
15,64,184.7809612
15,65,184.7809612
15,66,184.8610599
15,67,184.9077841
15,68,184.9077841
15,69,184.9878828
15,70,184.9878828
15,71,184.614089
15,72,184.7409119
15,73,184.9077841
15,74,184.8610599
15,75,185.0746563
15,76,184.9478334
15,77,184.8610599
15,78,184.7409119
15,79,184.8210106
15,80,184.6941877
15,81,184.5273154
15,82,184.5273154
15,83,184.614089
15,84,184.4071674
15,85,184.2803445
15,86,184.4071674
15,87,184.4071674
15,88,184.3203939
15,89,184.2402952
15,90,184.5273154
15,91,184.614089
15,92,184.4472167
15,93,184.193571
15,94,184.5740396
15,95,184.5740396
15,96,184.7409119
15,97,184.8210106
15,98,184.8610599
15,99,184.6541383
15,100,184.9077841
15,101,185.0746563
15,102,184.9478334
15,103,184.6541383
15,104,184.7409119
15,105,184.6941877
15,106,184.7809612
15,107,184.9478334
15,108,184.8210106
15,109,184.8610599
15,110,184.7409119
15,111,184.614089
15,112,184.7809612
15,113,184.6941877
15,114,184.8210106
15,115,184.6941877
15,116,184.8210106
15,117,184.9077841
15,118,184.8610599
15,119,184.8210106
15,120,184.7409119
15,121,184.8610599
15,122,184.8210106
15,123,184.9077841
15,124,184.9478334
15,125,184.9878828
15,126,184.9077841
15,127,184.9478334
15,128,184.9077841
15,129,184.6541383
15,130,184.7809612
15,131,185.0746563
15,132,184.7809612
15,133,184.8210106
15,134,184.8210106
15,135,184.9077841
15,136,185.1147057
15,137,185.2415286
15,138,184.9878828
15,139,184.8610599
15,140,184.8210106
15,141,184.8610599
15,142,184.7409119
15,143,184.8610599
15,144,184.9077841
15,145,184.7409119
15,146,185.0279321
15,147,184.9478334
15,148,184.9478334
15,149,184.9878828
15,150,184.9878828
15,151,185.1147057
15,152,185.1147057
15,153,184.9878828
15,154,184.9878828
15,155,184.9478334
15,156,185.1948044
15,157,185.154755
15,158,185.154755
15,159,185.2815779
15,160,185.2415286
15,161,185.0746563
15,162,185.1948044
15,163,185.4484501
15,164,185.3616766
15,165,185.2415286
15,166,185.2415286
15,167,185.4884995
15,168,185.4017259
15,169,185.2415286
15,170,185.4884995
15,171,185.4884995
15,172,185.4484501
15,173,185.575273
15,174,185.7421453
15,175,185.4484501
15,176,185.2815779
15,177,185.4017259
15,178,185.4884995
15,179,185.4484501
15,180,185.6553717
15,181,185.3216272
15,182,185.4884995
15,183,185.3616766
15,184,185.4017259
15,185,185.5285488
15,186,185.6954211
15,187,185.6553717
15,188,185.8222439
15,189,185.6954211
15,190,185.7821946
15,191,185.9490668
15,192,185.8622933
15,193,185.6553717
15,194,185.575273
15,195,185.575273
15,196,185.7421453
15,197,185.9490668
15,198,185.8622933
15,199,185.7421453
15,200,186.0758897
15,201,185.9490668
15,202,186.1159391
15,203,186.0291655
15,204,186.0291655
15,205,186.2828113
15,206,186.36291
15,207,186.4096342
15,208,186.1960378
15,209,186.0758897
15,210,186.2828113
15,211,186.2828113
15,212,186.36291
15,213,186.3228606
15,214,186.36291
15,215,186.5297822
15,216,186.4096342
15,217,186.4096342
15,218,186.4897329
15,219,186.6566051
15,220,186.6165558
15,221,186.6165558
15,222,186.6165558
15,223,186.5297822
15,224,186.8635267
15,225,186.8234773
15,226,186.783428
15,227,186.783428
15,228,186.6165558
15,229,186.783428
15,230,186.6966545
15,231,186.7433787
15,232,186.6966545
15,233,186.8234773
15,234,186.8234773
15,235,186.6966545
15,236,186.783428
15,237,186.7433787
15,238,186.6566051
15,239,186.6966545
15,240,186.783428
15,241,186.783428
15,242,186.783428
15,243,186.8635267
15,244,186.9102509
15,245,186.9503002
15,246,186.7433787
15,247,186.8635267
15,248,186.783428
15,249,186.9903496
15,250,186.9903496
15,251,186.9503002
15,252,186.9503002
15,253,187.0303989
15,254,186.9903496
15,255,186.9903496
15,256,187.2840447
15,257,187.2840447
15,258,187.324094
15,259,187.2439954
15,260,187.324094
15,261,187.2439954
15,262,187.2840447
15,263,187.2840447
15,264,187.1972712
15,265,187.1171725
15,266,187.1572218
15,267,187.1972712
15,268,187.4108676
15,269,187.2840447
15,270,187.1972712
15,271,187.1572218
15,272,187.0771231
15,273,187.2439954
15,274,187.2439954
15,275,187.2840447
15,276,187.2840447
15,277,187.4108676
15,278,187.4509169
15,279,187.4909663
15,280,187.6177892
15,281,187.6177892
15,282,187.5310156
15,283,187.5777398
15,284,187.4108676
15,285,187.5777398
15,286,187.4108676
15,287,187.324094
15,288,187.3641434
15,289,187.5310156
15,290,187.4509169
15,291,187.5310156
15,292,187.6177892
15,293,187.7446121
15,294,187.4909663
15,295,187.4909663
15,296,187.5777398
15,297,187.4909663
15,298,187.3641434
15,299,187.1972712
15,300,186.9903496
15,301,187.1171725
15,302,187.1171725
15,303,187.1572218
15,304,187.0303989
15,305,187.2439954
15,306,187.2840447
15,307,187.1572218
15,308,187.2840447
15,309,187.2439954
15,310,187.1972712
15,311,187.2439954
15,312,187.1572218
15,313,187.1972712
15,314,187.324094
15,315,187.2439954
15,316,187.2439954
15,317,187.1572218
15,318,187.1171725
15,319,186.9903496
15,320,186.8635267
15,321,186.6966545
15,322,186.6165558
15,323,186.6966545
15,324,186.5297822
15,325,186.6966545
15,326,186.783428
15,327,186.783428
15,328,186.6165558
15,329,186.8234773
15,330,187.0303989
15,331,186.9903496
15,332,186.783428
15,333,186.783428
15,334,186.8635267
15,335,187.0303989
15,336,187.1572218
15,337,187.1171725
15,338,187.1972712
15,339,187.0303989
15,340,186.9102509
15,341,187.0771231
15,342,186.9503002
15,343,186.9903496
15,344,186.9503002
15,345,186.783428
15,346,186.7433787
15,347,186.5765064
